timestamp,wind_speed_100m
3/1/2025 8:40,7.608905686353758
3/1/2025 8:50,7.644701868747507
3/1/2025 9:00,7.6804980511412575
3/1/2025 9:10,7.755806663748859
3/1/2025 9:20,7.831115276356461
3/1/2025 9:30,7.906423888964062
3/1/2025 9:40,7.981732501571663
3/1/2025 9:50,8.057041114179265
3/1/2025 10:00,8.132349726786867
3/1/2025 10:10,8.202513285
3/1/2025 10:20,8.272676843011894
3/1/2025 10:30,8.342840401124406
3/1/2025 10:40,8.413003959236919
3/1/2025 10:50,8.483167517349433
3/1/2025 11:00,8.553331075461946
3/1/2025 11:10,8.622035458
3/1/2025 11:20,8.690739839628591
3/1/2025 11:30,8.759444221711915
3/1/2025 11:40,8.828148603795238
3/1/2025 11:50,8.896852986
3/1/2025 12:00,8.965557367961884
3/1/2025 12:10,9.120925327171921
3/1/2025 12:20,9.276293286381957
3/1/2025 12:30,9.431661245591993
3/1/2025 12:40,9.587029205
3/1/2025 12:50,9.742397164012068
3/1/2025 13:00,9.897765123222104
3/1/2025 13:10,9.989788085
3/1/2025 13:20,10.081811046802734
3/1/2025 13:30,10.17383400859305
3/1/2025 13:40,10.265856970383364
3/1/2025 13:50,10.35787993217368
3/1/2025 14:00,10.449902893963994
3/1/2025 14:10,10.51233415561824
3/1/2025 14:20,10.574765417272484
3/1/2025 14:30,10.637196678926728
3/1/2025 14:40,10.699627940580973
3/1/2025 14:50,10.762059202235218
3/1/2025 15:00,10.824490463889463
3/1/2025 15:10,10.876519013738594
3/1/2025 15:20,10.928547563587726
3/1/2025 15:30,10.980576113436857
3/1/2025 15:40,11.03260466328599
3/1/2025 15:50,11.084633213135122
3/1/2025 16:00,11.136661762984254
3/1/2025 16:10,11.19184207844232
3/1/2025 16:20,11.247022393900387
3/1/2025 16:30,11.302202709358454
3/1/2025 16:40,11.357383024816523
3/1/2025 16:50,11.41256334027459
3/1/2025 17:00,11.467743655732656
3/1/2025 17:10,11.492166606188603
3/1/2025 17:20,11.516589556644549
3/1/2025 17:30,11.541012507100493
3/1/2025 17:40,11.56543545755644
3/1/2025 17:50,11.589858408012386
3/1/2025 18:00,11.614281358468332
3/1/2025 18:10,11.619736377077938
3/1/2025 18:20,11.625191395687546
3/1/2025 18:30,11.630646414297154
3/1/2025 18:40,11.63610143290676
3/1/2025 18:50,11.641556451516365
3/1/2025 19:00,11.647011470125973
3/1/2025 19:10,11.594852368432473
3/1/2025 19:20,11.542693266738976
3/1/2025 19:30,11.490534165045476
3/1/2025 19:40,11.438375063351977
3/1/2025 19:50,11.386215961658479
3/1/2025 20:00,11.33405685996498
3/1/2025 20:10,11.237735930182755
3/1/2025 20:20,11.141415000400531
3/1/2025 20:30,11.045094070618308
3/1/2025 20:40,10.948773140836083
3/1/2025 20:50,10.852452211053858
3/1/2025 21:00,10.756131281271635
3/1/2025 21:10,10.724198566850449
3/1/2025 21:20,10.69226585242926
3/1/2025 21:30,10.660333138008074
3/1/2025 21:40,10.628400423586887
3/1/2025 21:50,10.59646771
3/1/2025 22:00,10.564534994744513
3/1/2025 22:10,10.604402908809865
3/1/2025 22:20,10.644270822875217
3/1/2025 22:30,10.68413873694057
3/1/2025 22:40,10.724006651005922
3/1/2025 22:50,10.763874565071275
3/1/2025 23:00,10.803742479136627
3/1/2025 23:10,10.651103063668648
3/1/2025 23:20,10.49846364820067
3/1/2025 23:30,10.345824232732692
3/1/2025 23:40,10.193184817264713
3/1/2025 23:50,10.040545401796734
3/2/2025 0:00,9.887905986328756
3/2/2025 0:10,9.828890995203889
3/2/2025 0:20,9.769876004
3/2/2025 0:30,9.710861012954153
3/2/2025 0:40,9.651846021829286
3/2/2025 0:50,9.592831030704417
3/2/2025 1:00,9.53381604
3/2/2025 1:10,9.666432764172788
3/2/2025 1:20,9.799049488766023
3/2/2025 1:30,9.931666213
3/2/2025 1:40,10.064282937952498
3/2/2025 1:50,10.196899662545734
3/2/2025 2:00,10.329516387138971
3/2/2025 2:10,10.348873523820782
3/2/2025 2:20,10.36823066050259
3/2/2025 2:30,10.387587797184398
3/2/2025 2:40,10.406944933866209
3/2/2025 2:50,10.426302070548019
3/2/2025 3:00,10.445659207229827
3/2/2025 3:10,10.371693728718142
3/2/2025 3:20,10.297728250206458
3/2/2025 3:30,10.223762771694773
3/2/2025 3:40,10.149797293183086
3/2/2025 3:50,10.075831814671401
3/2/2025 4:00,10.001866336159717
3/2/2025 4:10,10.014374981649778
3/2/2025 4:20,10.026883627139842
3/2/2025 4:30,10.039392272629904
3/2/2025 4:40,10.051900918119966
3/2/2025 4:50,10.06440956361003
3/2/2025 5:00,10.076918209100091
3/2/2025 5:10,10.06556774158911
3/2/2025 5:20,10.054217274078127
3/2/2025 5:30,10.042866806567144
3/2/2025 5:40,10.031516339056163
3/2/2025 5:50,10.020165871545181
3/2/2025 6:00,10.008815404034198
3/2/2025 6:10,9.989844261836344
3/2/2025 6:20,9.97087312
3/2/2025 6:30,9.951901977440638
3/2/2025 6:40,9.932930835242784
3/2/2025 6:50,9.913959693
3/2/2025 7:00,9.894988550847076
3/2/2025 7:10,9.882614136722854
3/2/2025 7:20,9.870239723
3/2/2025 7:30,9.857865308474407
3/2/2025 7:40,9.845490894350185
3/2/2025 7:50,9.83311648
3/2/2025 8:00,9.820742066101738
3/2/2025 8:10,9.801848537378113
3/2/2025 8:20,9.782955008654486
3/2/2025 8:30,9.764061479930861
3/2/2025 8:40,9.745167951207236
3/2/2025 8:50,9.726274422483609
3/2/2025 9:00,9.707380893759984
3/2/2025 9:10,9.847503792
3/2/2025 9:20,9.987626690647675
3/2/2025 9:30,10.12774958909152
3/2/2025 9:40,10.267872487535366
3/2/2025 9:50,10.407995385979211
3/2/2025 10:00,10.548118284423056
3/2/2025 10:10,10.730701002453765
3/2/2025 10:20,10.913283720484475
3/2/2025 10:30,11.095866438515184
3/2/2025 10:40,11.278449156545893
3/2/2025 10:50,11.461031874576603
3/2/2025 11:00,11.643614592607312
3/2/2025 11:10,11.777096323098478
3/2/2025 11:20,11.910578053589642
3/2/2025 11:30,12.044059784080808
3/2/2025 11:40,12.177541514571974
3/2/2025 11:50,12.311023245063138
3/2/2025 12:00,12.444504975554304
3/2/2025 12:10,12.47821778752596
3/2/2025 12:20,12.511930599497614
3/2/2025 12:30,12.545643411469268
3/2/2025 12:40,12.579356223440923
3/2/2025 12:50,12.613069035412579
3/2/2025 13:00,12.646781847384233
3/2/2025 13:10,12.625622366147269
3/2/2025 13:20,12.604462884910305
3/2/2025 13:30,12.58330340367334
3/2/2025 13:40,12.562143922436379
3/2/2025 13:50,12.540984441199415
3/2/2025 14:00,12.51982495996245
3/2/2025 14:10,12.480058838368473
3/2/2025 14:20,12.440292716774495
3/2/2025 14:30,12.40052659518052
3/2/2025 14:40,12.360760473586542
3/2/2025 14:50,12.320994351992564
3/2/2025 15:00,12.281228230398586
3/2/2025 15:10,12.256562368344447
3/2/2025 15:20,12.23189650629031
3/2/2025 15:30,12.207230644236173
3/2/2025 15:40,12.182564782182034
3/2/2025 15:50,12.157898920127895
3/2/2025 16:00,12.133233058073758
3/2/2025 16:10,12.181002489047223
3/2/2025 16:20,12.228771920020689
3/2/2025 16:30,12.276541350994155
3/2/2025 16:40,12.32431078196762
3/2/2025 16:50,12.372080212941086
3/2/2025 17:00,12.419849643914551
3/2/2025 17:10,12.508356580906515
3/2/2025 17:20,12.596863517898479
3/2/2025 17:30,12.685370454890442
3/2/2025 17:40,12.773877391882406
3/2/2025 17:50,12.86238432887437
3/2/2025 18:00,12.950891265866334
3/2/2025 18:10,13.026645087226225
3/2/2025 18:20,13.102398908586114
3/2/2025 18:30,13.178152729946003
3/2/2025 18:40,13.253906551305894
3/2/2025 18:50,13.329660372665785
3/2/2025 19:00,13.405414194025674
3/2/2025 19:10,13.440428168364921
3/2/2025 19:20,13.475442142704166
3/2/2025 19:30,13.510456117043411
3/2/2025 19:40,13.545470091382658
3/2/2025 19:50,13.580484065721905
3/2/2025 20:00,13.61549804006115
3/2/2025 20:10,13.610475883196688
3/2/2025 20:20,13.605453726332229
3/2/2025 20:30,13.60043156946777
3/2/2025 20:40,13.595409412603308
3/2/2025 20:50,13.590387255738847
3/2/2025 21:00,13.585365098874387
3/2/2025 21:10,13.569516084251383
3/2/2025 21:20,13.553667069628379
3/2/2025 21:30,13.537818055005374
3/2/2025 21:40,13.521969040382368
3/2/2025 21:50,13.506120025759364
3/2/2025 22:00,13.49027101113636
3/2/2025 22:10,13.574822515742373
3/2/2025 22:20,13.659374020348384
3/2/2025 22:30,13.743925524954395
3/2/2025 22:40,13.828477029560409
3/2/2025 22:50,13.913028534166422
3/2/2025 23:00,13.997580038772433
3/2/2025 23:10,14.029685981312745
3/2/2025 23:20,14.06179192385306
3/2/2025 23:30,14.093897866393371
3/2/2025 23:40,14.126003808933683
3/2/2025 23:50,14.158109751473997
3/3/2025 0:00,14.19021569401431
3/3/2025 0:10,14.182742916898171
3/3/2025 0:20,14.175270139782032
3/3/2025 0:30,14.167797362665894
3/3/2025 0:40,14.160324585549757
3/3/2025 0:50,14.152851808433619
3/3/2025 1:00,14.14537903131748
3/3/2025 1:10,14.137243353519388
3/3/2025 1:20,14.129107675721293
3/3/2025 1:30,14.120971997923201
3/3/2025 1:40,14.112836320125108
3/3/2025 1:50,14.104700642327014
3/3/2025 2:00,14.096564964528921
3/3/2025 2:10,14.122877481486745
3/3/2025 2:20,14.149189998444568
3/3/2025 2:30,14.175502515402389
3/3/2025 2:40,14.201815032360212
3/3/2025 2:50,14.228127549318035
3/3/2025 3:00,14.254440066275858
3/3/2025 3:10,14.230167187956816
3/3/2025 3:20,14.205894309637774
3/3/2025 3:30,14.181621431318732
3/3/2025 3:40,14.157348552999688
3/3/2025 3:50,14.133075674680645
3/3/2025 4:00,14.108802796361603
3/3/2025 4:10,14.13199005548911
3/3/2025 4:20,14.155177314616619
3/3/2025 4:30,14.178364573744126
3/3/2025 4:40,14.201551832871633
3/3/2025 4:50,14.224739091999142
3/3/2025 5:00,14.24792635112665
3/3/2025 5:10,14.25610599925569
3/3/2025 5:20,14.26428564738473
3/3/2025 5:30,14.272465295513772
3/3/2025 5:40,14.280644943642812
3/3/2025 5:50,14.288824591771853
3/3/2025 6:00,14.297004239900893
3/3/2025 6:10,14.341006960821908
3/3/2025 6:20,14.38500968174292
3/3/2025 6:30,14.429012402663933
3/3/2025 6:40,14.473015123584947
3/3/2025 6:50,14.517017844505961
3/3/2025 7:00,14.561020565426974
3/3/2025 7:10,14.503420812461709
3/3/2025 7:20,14.445821059496446
3/3/2025 7:30,14.38822130653118
3/3/2025 7:40,14.330621553565916
3/3/2025 7:50,14.273021800600652
3/3/2025 8:00,14.215422047635387
3/3/2025 8:10,14.116382591731124
3/3/2025 8:20,14.017343135826861
3/3/2025 8:30,13.918303679922598
3/3/2025 8:40,13.819264224018337
3/3/2025 8:50,13.720224768114074
3/3/2025 9:00,13.62118531220981
3/3/2025 9:10,13.60078604227463
3/3/2025 9:20,13.580386772339448
3/3/2025 9:30,13.559987502404265
3/3/2025 9:40,13.539588232469084
3/3/2025 9:50,13.519188962533903
3/3/2025 10:00,13.498789692598722
3/3/2025 10:10,13.506188607939194
3/3/2025 10:20,13.513587523279666
3/3/2025 10:30,13.520986438620138
3/3/2025 10:40,13.528385353960612
3/3/2025 10:50,13.535784269301084
3/3/2025 11:00,13.543183184641556
3/3/2025 11:10,13.528368856245889
3/3/2025 11:20,13.513554527850223
3/3/2025 11:30,13.498740199454556
3/3/2025 11:40,13.483925871058888
3/3/2025 11:50,13.469111542663223
3/3/2025 12:00,13.454297214267555
3/3/2025 12:10,13.278769973251665
3/3/2025 12:20,13.103242732235774
3/3/2025 12:30,12.927715491219885
3/3/2025 12:40,12.752188250203995
3/3/2025 12:50,12.576661009188104
3/3/2025 13:00,12.401133768172214
3/3/2025 13:10,12.233506277313959
3/3/2025 13:20,12.065878786455704
3/3/2025 13:30,11.898251295597449
3/3/2025 13:40,11.730623804739194
3/3/2025 13:50,11.562996313880939
3/3/2025 14:00,11.395368823022684
3/3/2025 14:10,11.297241691091367
3/3/2025 14:20,11.199114559160048
3/3/2025 14:30,11.10098742722873
3/3/2025 14:40,11.002860295297413
3/3/2025 14:50,10.904733163366094
3/3/2025 15:00,10.806606031434777
3/3/2025 15:10,10.757100851962807
3/3/2025 15:20,10.70759567249084
3/3/2025 15:30,10.658090493018872
3/3/2025 15:40,10.608585313546902
3/3/2025 15:50,10.559080134074932
3/3/2025 16:00,10.509574954602964
3/3/2025 16:10,10.507268617750253
3/3/2025 16:20,10.504962280897539
3/3/2025 16:30,10.502655944044825
3/3/2025 16:40,10.500349607192113
3/3/2025 16:50,10.498043270339402
3/3/2025 17:00,10.495736933486688
3/3/2025 17:10,10.482558450284992
3/3/2025 17:20,10.469379967083297
3/3/2025 17:30,10.456201483881602
3/3/2025 17:40,10.443023000679906
3/3/2025 17:50,10.42984451747821
3/3/2025 18:00,10.416666034276515
3/3/2025 18:10,10.401711049261191
3/3/2025 18:20,10.386756064245866
3/3/2025 18:30,10.37180107923054
3/3/2025 18:40,10.356846094215216
3/3/2025 18:50,10.341891109199892
3/3/2025 19:00,10.326936124184567
3/3/2025 19:10,10.389849638963497
3/3/2025 19:20,10.452763153742428
3/3/2025 19:30,10.515676668521358
3/3/2025 19:40,10.578590183300287
3/3/2025 19:50,10.641503698079218
3/3/2025 20:00,10.704417212858148
3/3/2025 20:10,10.774747574476512
3/3/2025 20:20,10.845077936094878
3/3/2025 20:30,10.915408297713242
3/3/2025 20:40,10.985738659331606
3/3/2025 20:50,11.056069020949971
3/3/2025 21:00,11.126399382568335
3/3/2025 21:10,11.146616213469613
3/3/2025 21:20,11.166833044370891
3/3/2025 21:30,11.18704987527217
3/3/2025 21:40,11.20726670617345
3/3/2025 21:50,11.227483537074727
3/3/2025 22:00,11.247700367976005
3/3/2025 22:10,11.344483488535506
3/3/2025 22:20,11.441266609095006
3/3/2025 22:30,11.538049729654507
3/3/2025 22:40,11.634832850214005
3/3/2025 22:50,11.731615970773506
3/3/2025 23:00,11.828399091333006
3/3/2025 23:10,11.972568934254014
3/3/2025 23:20,12.116738777175021
3/3/2025 23:30,12.260908620096028
3/3/2025 23:40,12.405078463017036
3/3/2025 23:50,12.549248305938043
3/4/2025 0:00,12.69341814885905
3/4/2025 0:10,12.802270028820226
3/4/2025 0:20,12.911121908781404
3/4/2025 0:30,13.019973788742579
3/4/2025 0:40,13.128825668703755
3/4/2025 0:50,13.237677548664932
3/4/2025 1:00,13.346529428626107
3/4/2025 1:10,13.296847930294179
3/4/2025 1:20,13.24716643196225
3/4/2025 1:30,13.19748493363032
3/4/2025 1:40,13.147803435298393
3/4/2025 1:50,13.098121936966464
3/4/2025 2:00,13.048440438634536
3/4/2025 2:10,12.943154392405448
3/4/2025 2:20,12.837868346176359
3/4/2025 2:30,12.732582299947271
3/4/2025 2:40,12.627296253718184
3/4/2025 2:50,12.522010207489094
3/4/2025 3:00,12.416724161260007
3/4/2025 3:10,12.467772693722612
3/4/2025 3:20,12.518821226185219
3/4/2025 3:30,12.569869758647826
3/4/2025 3:40,12.620918291110431
3/4/2025 3:50,12.671966823573037
3/4/2025 4:00,12.723015356035644
3/4/2025 4:10,12.83991552733326
3/4/2025 4:20,12.956815698630875
3/4/2025 4:30,13.073715869928492
3/4/2025 4:40,13.190616041226107
3/4/2025 4:50,13.307516212523723
3/4/2025 5:00,13.424416383821338
3/4/2025 5:10,13.41876688132767
3/4/2025 5:20,13.413117378834004
3/4/2025 5:30,13.407467876340338
3/4/2025 5:40,13.40181837384667
3/4/2025 5:50,13.396168871353002
3/4/2025 6:00,13.390519368859335
3/4/2025 6:10,13.341047534168464
3/4/2025 6:20,13.291575699477592
3/4/2025 6:30,13.24210386478672
3/4/2025 6:40,13.192632030095847
3/4/2025 6:50,13.143160195404976
3/4/2025 7:00,13.093688360714104
3/4/2025 7:10,13.197237977061155
3/4/2025 7:20,13.300787593408208
3/4/2025 7:30,13.404337209755258
3/4/2025 7:40,13.50788682610231
3/4/2025 7:50,13.611436442449362
3/4/2025 8:00,13.714986058796413
3/4/2025 8:10,13.792868517526822
3/4/2025 8:20,13.87075097625723
3/4/2025 8:30,13.94863343498764
3/4/2025 8:40,14.026515893718049
3/4/2025 8:50,14.104398352448458
3/4/2025 9:00,14.182280811178867
3/4/2025 9:10,14.117079551231436
3/4/2025 9:20,14.051878291284005
3/4/2025 9:30,13.986677031336574
3/4/2025 9:40,13.921475771389144
3/4/2025 9:50,13.856274511441713
3/4/2025 10:00,13.791073251494282
3/4/2025 10:10,13.859352867553863
3/4/2025 10:20,13.927632483613445
3/4/2025 10:30,13.995912099673028
3/4/2025 10:40,14.064191715732608
3/4/2025 10:50,14.132471331792189
3/4/2025 11:00,14.200750947851771
3/4/2025 11:10,14.210886331160333
3/4/2025 11:20,14.221021714468897
3/4/2025 11:30,14.231157097777459
3/4/2025 11:40,14.24129248108602
3/4/2025 11:50,14.251427864394584
3/4/2025 12:00,14.261563247703146
3/4/2025 12:10,14.264546813378418
3/4/2025 12:20,14.26753037905369
3/4/2025 12:30,14.270513944728963
3/4/2025 12:40,14.273497510404235
3/4/2025 12:50,14.276481076079508
3/4/2025 13:00,14.27946464175478
3/4/2025 13:10,14.26783435674546
3/4/2025 13:20,14.256204071736143
3/4/2025 13:30,14.244573786726825
3/4/2025 13:40,14.232943501717505
3/4/2025 13:50,14.221313216708186
3/4/2025 14:00,14.209682931698868
3/4/2025 14:10,14.313991181439615
3/4/2025 14:20,14.418299431180362
3/4/2025 14:30,14.522607680921109
3/4/2025 14:40,14.626915930661857
3/4/2025 14:50,14.731224180402604
3/4/2025 15:00,14.83553243014335
3/4/2025 15:10,15.039466930693735
3/4/2025 15:20,15.243401431244116
3/4/2025 15:30,15.447335931794498
3/4/2025 15:40,15.651270432344882
3/4/2025 15:50,15.855204932895266
3/4/2025 16:00,16.059139433445647
3/4/2025 16:10,16.199007801868795
3/4/2025 16:20,16.338876170291947
3/4/2025 16:30,16.478744538715095
3/4/2025 16:40,16.618612907138242
3/4/2025 16:50,16.758481275561394
3/4/2025 17:00,16.89834964398454
3/4/2025 17:10,16.96323918336053
3/4/2025 17:20,17.02812872273652
3/4/2025 17:30,17.09301826211251
3/4/2025 17:40,17.157907801488495
3/4/2025 17:50,17.22279734086448
3/4/2025 18:00,17.28768688024047
3/4/2025 18:10,17.302462654512567
3/4/2025 18:20,17.317238428784663
3/4/2025 18:30,17.332014203056758
3/4/2025 18:40,17.346789977328854
3/4/2025 18:50,17.36156575160095
3/4/2025 19:00,17.376341525873045
3/4/2025 19:10,17.466351341406988
3/4/2025 19:20,17.55636115694093
3/4/2025 19:30,17.646370972474877
3/4/2025 19:40,17.73638078800882
3/4/2025 19:50,17.826390603542762
3/4/2025 20:00,17.916400419076705
3/4/2025 20:10,17.965986731532755
3/4/2025 20:20,18.015573043988805
3/4/2025 20:30,18.065159356444855
3/4/2025 20:40,18.114745668900905
3/4/2025 20:50,18.164331981356955
3/4/2025 21:00,18.213918293813006
3/4/2025 21:10,18.299618507857623
3/4/2025 21:20,18.38531872190224
3/4/2025 21:30,18.47101893594686
3/4/2025 21:40,18.556719149991473
3/4/2025 21:50,18.64241936403609
3/4/2025 22:00,18.728119578080708
3/4/2025 22:10,18.746188761296374
3/4/2025 22:20,18.764257944512043
3/4/2025 22:30,18.78232712772771
3/4/2025 22:40,18.800396310943377
3/4/2025 22:50,18.818465494159042
3/4/2025 23:00,18.83653467737471
3/4/2025 23:10,18.891482339980005
3/4/2025 23:20,18.94643
3/4/2025 23:30,19.001377665190596
3/4/2025 23:40,19.05632532779589
3/4/2025 23:50,19.111272990401183
3/5/2025 0:00,19.166220653006476
3/5/2025 0:10,19.168279995192965
3/5/2025 0:20,19.170339337379453
3/5/2025 0:30,19.17239867956594
3/5/2025 0:40,19.17445802175243
3/5/2025 0:50,19.176517363938917
3/5/2025 1:00,19.178576706125405
3/5/2025 1:10,19.112749630653894
3/5/2025 1:20,19.04692255518238
3/5/2025 1:30,18.981095479710866
3/5/2025 1:40,18.915268404239356
3/5/2025 1:50,18.849441328767846
3/5/2025 2:00,18.78361425329633
3/5/2025 2:10,18.693090632917993
3/5/2025 2:20,18.602567012539655
3/5/2025 2:30,18.512043392161317
3/5/2025 2:40,18.42151977178298
3/5/2025 2:50,18.33099615140464
3/5/2025 3:00,18.240472531026303
3/5/2025 3:10,18.216726740061738
3/5/2025 3:20,18.192980949097176
3/5/2025 3:30,18.169235158132615
3/5/2025 3:40,18.14548936716805
3/5/2025 3:50,18.121743576203485
3/5/2025 4:00,18.097997785238924
3/5/2025 4:10,18.078207046867277
3/5/2025 4:20,18.058416308495627
3/5/2025 4:30,18.03862557012398
3/5/2025 4:40,18.018834831752333
3/5/2025 4:50,17.999044093380682
3/5/2025 5:00,17.979253355009035
3/5/2025 5:10,17.96082903
3/5/2025 5:20,17.942404695663164
3/5/2025 5:30,17.92398036599023
3/5/2025 5:40,17.905556036317293
3/5/2025 5:50,17.887131706644357
3/5/2025 6:00,17.86870737697142
3/5/2025 6:10,17.831768397285625
3/5/2025 6:20,17.79482941759983
3/5/2025 6:30,17.757890437914032
3/5/2025 6:40,17.720951458228235
3/5/2025 6:50,17.68401247854244
3/5/2025 7:00,17.647073498856642
3/5/2025 7:10,17.66281062318801
3/5/2025 7:20,17.678547747519378
3/5/2025 7:30,17.694284871850748
3/5/2025 7:40,17.710021996182117
3/5/2025 7:50,17.725759120513484
3/5/2025 8:00,17.741496244844853
3/5/2025 8:10,17.815198282363472
3/5/2025 8:20,17.88890031988209
3/5/2025 8:30,17.962602357400712
3/5/2025 8:40,18.03630439491933
3/5/2025 8:50,18.11000643243795
3/5/2025 9:00,18.183708469956567
3/5/2025 9:10,18.133508759566247
3/5/2025 9:20,18.083309049175927
3/5/2025 9:30,18.033109338785607
3/5/2025 9:40,17.982909628395287
3/5/2025 9:50,17.932709918004967
3/5/2025 10:00,17.882510207614647
3/5/2025 10:10,17.96887963912929
3/5/2025 10:20,18.05524907064394
3/5/2025 10:30,18.141618502158586
3/5/2025 10:40,18.22798793367323
3/5/2025 10:50,18.314357365187874
3/5/2025 11:00,18.40072679670252
3/5/2025 11:10,18.332404269673344
3/5/2025 11:20,18.26408174264417
3/5/2025 11:30,18.19575921561499
3/5/2025 11:40,18.127436688585814
3/5/2025 11:50,18.05911416155664
3/5/2025 12:00,17.99079163452746
3/5/2025 12:10,17.952396757895443
3/5/2025 12:20,17.914001881263424
3/5/2025 12:30,17.875607004631405
3/5/2025 12:40,17.837212127999386
3/5/2025 12:50,17.798817251367367
3/5/2025 13:00,17.76042237473535
3/5/2025 13:10,17.805277755031593
3/5/2025 13:20,17.85013313532784
3/5/2025 13:30,17.894988515624085
3/5/2025 13:40,17.93984389592033
3/5/2025 13:50,17.984699276216578
3/5/2025 14:00,18.029554656512822
3/5/2025 14:10,18.074096765644715
3/5/2025 14:20,18.118638874776607
3/5/2025 14:30,18.16318098
3/5/2025 14:40,18.207723093040393
3/5/2025 14:50,18.252265202172286
3/5/2025 15:00,18.29680731130418
3/5/2025 15:10,18.253542044896474
3/5/2025 15:20,18.21027677848877
3/5/2025 15:30,18.167011512081068
3/5/2025 15:40,18.123746245673363
3/5/2025 15:50,18.08048097926566
3/5/2025 16:00,18.037215712857954
3/5/2025 16:10,17.96722707246542
3/5/2025 16:20,17.897238432072882
3/5/2025 16:30,17.827249791680348
3/5/2025 16:40,17.757261151287814
3/5/2025 16:50,17.687272510895276
3/5/2025 17:00,17.617283870502742
3/5/2025 17:10,17.55344376811646
3/5/2025 17:20,17.489603665730172
3/5/2025 17:30,17.425763563343885
3/5/2025 17:40,17.361923460957602
3/5/2025 17:50,17.29808335857132
3/5/2025 18:00,17.23424325618503
3/5/2025 18:10,17.18347023
3/5/2025 18:20,17.132697213601567
3/5/2025 18:30,17.081924192309835
3/5/2025 18:40,17.03115117
3/5/2025 18:50,16.980378149726366
3/5/2025 19:00,16.929605128434634
3/5/2025 19:10,16.881327837101498
3/5/2025 19:20,16.83305054576836
3/5/2025 19:30,16.784773254435223
3/5/2025 19:40,16.736495963102087
3/5/2025 19:50,16.688218671768947
3/5/2025 20:00,16.63994138043581
3/5/2025 20:10,16.620381889103427
3/5/2025 20:20,16.60082239777104
3/5/2025 20:30,16.581262906438656
3/5/2025 20:40,16.561703415106273
3/5/2025 20:50,16.542143923773885
3/5/2025 21:00,16.52258443
3/5/2025 21:10,16.62722207
3/5/2025 21:20,16.731859711189898
3/5/2025 21:30,16.836497350564095
3/5/2025 21:40,16.941134989938295
3/5/2025 21:50,17.045772629312495
3/5/2025 22:00,17.15041026868669
3/5/2025 22:10,17.09586304680142
3/5/2025 22:20,17.041315824916147
3/5/2025 22:30,16.986768603030875
3/5/2025 22:40,16.932221381145602
3/5/2025 22:50,16.87767415926033
3/5/2025 23:00,16.823126937375058
3/5/2025 23:10,16.796941658270853
3/5/2025 23:20,16.770756379166645
3/5/2025 23:30,16.744571100062437
3/5/2025 23:40,16.718385820958233
3/5/2025 23:50,16.692200541854028
3/6/2025 0:00,16.66601526274982
3/6/2025 0:10,16.60679989850705
3/6/2025 0:20,16.54758453426428
3/6/2025 0:30,16.48836917002151
3/6/2025 0:40,16.42915380577874
3/6/2025 0:50,16.36993844153597
3/6/2025 1:00,16.31072308
3/6/2025 1:10,16.174613370475424
3/6/2025 1:20,16.038503663657643
3/6/2025 1:30,15.902393956839866
3/6/2025 1:40,15.766284250022089
3/6/2025 1:50,15.630174543204312
3/6/2025 2:00,15.494064836386533
3/6/2025 2:10,15.291135020214991
3/6/2025 2:20,15.088205204043451
3/6/2025 2:30,14.885275387871909
3/6/2025 2:40,14.682345571700367
3/6/2025 2:50,14.479415755528827
3/6/2025 3:00,14.276485939357284
3/6/2025 3:10,14.060325539721802
3/6/2025 3:20,13.84416514008632
3/6/2025 3:30,13.628004740450837
3/6/2025 3:40,13.411844340815353
3/6/2025 3:50,13.19568394117987
3/6/2025 4:00,12.979523541544388
3/6/2025 4:10,12.818850334063088
3/6/2025 4:20,12.658177126581787
3/6/2025 4:30,12.497503919100486
3/6/2025 4:40,12.336830711619186
3/6/2025 4:50,12.176157504137885
3/6/2025 5:00,12.015484296656584
3/6/2025 5:10,12.003751864736472
3/6/2025 5:20,11.992019432816361
3/6/2025 5:30,11.98028700089625
3/6/2025 5:40,11.968554568976138
3/6/2025 5:50,11.956822137056026
3/6/2025 6:00,11.945089705135915
3/6/2025 6:10,11.945074378282133
3/6/2025 6:20,11.945059051428352
3/6/2025 6:30,11.94504372457457
3/6/2025 6:40,11.945028397720787
3/6/2025 6:50,11.945013070867006
3/6/2025 7:00,11.944997744013223
3/6/2025 7:10,11.895284343114419
3/6/2025 7:20,11.845570942215614
3/6/2025 7:30,11.79585754131681
3/6/2025 7:40,11.746144140418007
3/6/2025 7:50,11.696430739519203
3/6/2025 8:00,11.646717338620398
3/6/2025 8:10,11.594839938380112
3/6/2025 8:20,11.542962538139824
3/6/2025 8:30,11.491085137899535
3/6/2025 8:40,11.439207737659249
3/6/2025 8:50,11.387330337418963
3/6/2025 9:00,11.335452937178674
3/6/2025 9:10,11.278947478917079
3/6/2025 9:20,11.222442020655484
3/6/2025 9:30,11.165936562393888
3/6/2025 9:40,11.109431104132293
3/6/2025 9:50,11.052925645870697
3/6/2025 10:00,10.996420187609102
3/6/2025 10:10,11.027829323110321
3/6/2025 10:20,11.059238458611542
3/6/2025 10:30,11.090647594112763
3/6/2025 10:40,11.122056729613982
3/6/2025 10:50,11.153465865115201
3/6/2025 11:00,11.184875000616422
3/6/2025 11:10,11.167439460643738
3/6/2025 11:20,11.150003920671054
3/6/2025 11:30,11.13256838069837
